Date,Clicks,Conv. value,Cost,Conv. value / cost
"Sat, Feb 7, 2026",144,50.00,$150.44,0.33
"Sun, Feb 8, 2026",257,"1,036.10",$275.23,3.76
"Mon, Feb 9, 2026",60,0.00,$184.32,0.00
"Tue, Feb 10, 2026",62,320.70,$135.44,2.37
"Wed, Feb 11, 2026",105,235.90,$206.38,1.14
"Thu, Feb 12, 2026",85,0.00,$140.82,0.00
"Fri, Feb 13, 2026",88,0.00,$146.21,0.00
"Sat, Feb 14, 2026",27,0.00,$159.31,0.00
"Sun, Feb 15, 2026",61,108.20,$218.00,0.50
"Mon, Feb 16, 2026",89,103.00,$273.66,0.38
"Tue, Feb 17, 2026",461,279.60,$265.88,1.05
"Wed, Feb 18, 2026",81,140.50,$204.85,0.69
"Thu, Feb 19, 2026",54,10.30,$149.29,0.07
"Fri, Feb 20, 2026",121,138.30,$240.80,0.57
"Sat, Feb 21, 2026",124,36.10,$224.48,0.16
"Sun, Feb 22, 2026",101,10.30,$193.22,0.05
"Mon, Feb 23, 2026",106,30.90,$201.96,0.15
"Tue, Feb 24, 2026",79,515.00,$194.45,2.65
"Wed, Feb 25, 2026",121,113.00,$171.84,0.66
"Thu, Feb 26, 2026",88,206.00,$158.15,1.30
"Fri, Feb 27, 2026",106,0.00,$202.24,0.00
"Sat, Feb 28, 2026",75,758.90,$165.63,4.58
"Sun, Mar 1, 2026",2,206.00,$32.75,6.29
"Mon, Mar 2, 2026",10,49.50,$36.63,1.35
"Tue, Mar 3, 2026",0,0.00,$0.00,0.00
"Wed, Mar 4, 2026",0,0.00,$0.00,0.00
"Thu, Mar 5, 2026",0,0.00,$0.00,0.00
"Fri, Mar 6, 2026",0,0.00,$0.00,0.00
